Title,Link,PublishDate
"Παράταση, μέχρι 31 Οκτωβρίου 2023, Υποβολής της Δήλωσης Εισοδήματος Ατόμου για το έτος 2022 και Πληρωμής Φόρου/Εισφορών ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/11C39FC8ED484C12C2258A350029E57A?OpenDocument,09/25/2023 07:40:32
"Τροποποίηση Δήλωσης Φ.Π.Α.(κανονικό καθεστώς) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1792C9D5409A9301C2258A32002246B0?OpenDocument,09/22/2023 06:43:02
" Επιβολή μηδενικού συντελεστή Φ.Π.Α. σε βασικά είδη από 1η Νοεμβρίου 2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8B7F01FEBC2973BDC2258A3000358CB5?OpenDocument,09/20/2023 09:46:28
"Ανεπιθύμητη αλληλογραφία ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/264AFD2929A47113C2258A2F0047D1F6?OpenDocument,09/19/2023 13:06:37
"Εξυπηρέτηση κοινού - Επαρχιακό Γραφείο Αμμοχώστου Πέμπτη 21/9/2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C1DA60736D114189C2258A2F00420609?OpenDocument,09/19/2023 12:04:35
"Υποχρέωση απόδοσης Τέλους Κεντρικού Φορέα Ισότιμης Κατανομής Βαρών (Κ.Φ.Ι.Κ.Β) 0,4% και Φόρου Κεφαλαιουχικών Κερδών από μεταβίβαση μετοχών εταιρείας η οποία είναι ιδιοκτήτρια ακίνητης ιδιοκτησίας",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/45E47E635EDEF5F8C2258A1D004192E6?OpenDocument,09/01/2023 12:16:57
"Υποβολή Δήλωσης Εισοδήματος Εταιρείας (ΤΦ4) και Αυτοεργοδοτούμενου με Λογ/σμούς (ΤΦ1 Λογ.) για το Φορολογικό Έτος 2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A6F3B6D88E06E37AC2258A1900398CD3?OpenDocument,08/28/2023 10:35:16
Υπενθύμιση Υποβολής Δήλωσης Εισοδήματος Ατόμου για το Έτος 2022,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/62299092BB8A34C5C2258A16002FE55C?OpenDocument,08/25/2023 10:50:55
Προκήρυξη για τη Μίσθωση Υπηρεσιών τριών  Νομικών Συμβούλων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/486C19F91B5DB4BBC22589F6003F1E3F?OpenDocument,07/24/2023 11:44:51
"Μείωση συντελεστή Φ.Π.Α. για ορισμένα προϊόντα/ υπηρεσίες (Τροποποιητικός Νόμος 75(Ι)/2023) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3829A4C3BBC95CD7C22589F30038EAFB?OpenDocument,07/21/2023 10:27:47
"Έναρξη Υποβολής Δήλωσης Εισοδήματος Ατόμου 2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F2D97AE4E10F964BC22589ED003FD0C2?OpenDocument,07/15/2023 11:39:29
"Δήλωση Εισοδήματος Ατόμου 2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/23220650A997A224C22589E20026B49D?OpenDocument,07/04/2023 07:08:33
"FATCA/CRS/DAC2-Registration & Data Submission User Guide ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/49DD0288AE3FBCFBC22589D5003E9C57?OpenDocument,06/22/2023 07:16:25
"Υποβολή Δήλωσης και καταβολή Φ.Π.Α. Ειδικού Καθεστώτος Αστικών Ταξί ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/200E314E9F979691C22589D3003DAF96?OpenDocument,06/19/2023 11:54:39
Έναρξη Υποβολής της Δήλωσης Εισοδήματος Ατόμου για το Φορολογικό Έτος 2021,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/25D00EBB9D4541ACC225881E0023742C?OpenDocument,06/09/2023 09:42:51
"Παράταση καταληκτικής ημερομηνίας Υποβολής της Δήλωση Εισοδήματος Ατόμου για το Φορολογικό Έτος 2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E97A6B7BA4C1C405C22589C9003505C1?OpenDocument,06/09/2023 09:39:59
"Πρόσθετα επιτόκια απόδοσης 10ετών Κυβερνητικών Ομολόγων στις 31 Δεκεμβρίου 2022, 2021 και 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/31AF1E1C20162C75C22589B80040C32E?OpenDocument,05/23/2023 11:50:07
"Ειδικό Καθεστώς Αγροτών (ΕΚΑ) - Υποβολή Αίτησης για Επιστροφή ΦΠΑ (έντυπο Φ.Π.Α.207) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/18FAD9462629C525C22589B3002BB4B9?OpenDocument,05/18/2023 07:58:42
"Υποχρέωση Αποδοχής Μέσων Πληρωμής με Κάρτα ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BD90A3A617B5AA0FC22589A40037486B?OpenDocument,05/16/2023 11:27:11
Νέα Έκδοση Εργαλείου Υπολογισμού Τελών Χαρτοσήμων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/053AD558E171D1DBC22589AC002BEFAE?OpenDocument,05/11/2023 08:05:41
"Αλλαγές στον τρόπο πληρωμής φορολογικών οφειλών Άμεσης Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A8FE64CDFF3907DEC22589AC002BDCE8?OpenDocument,05/11/2023 07:59:51
"Εξόφληση οφειλής, από μη δικαιούχους πρόσωπα που «επωφελήθηκαν» μειωμένου συντελεστή Φ.Π.Α. 5% για αγορά/ανέγερση κατοικίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4EC2B8584946DD43C22589A6003C885C?OpenDocument,05/09/2023 05:26:17
"Ανεπιθύμητη Αλληλογραφία   ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/198ACECD4A632C6FC22589A90041FBC4?OpenDocument,05/08/2023 12:01:36
"Νέα Μορφή Αριθμού Φορολογικής Ταυτότητας (Α.Φ.Τ.) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0C52630C3AF8E554C22589A50042395D?OpenDocument,05/04/2023 12:04:33
"Tax For All (TFA) – Στάδιο 1 Φ.Π.Α. Υποβολή Δηλώσεων και Πληρωμή Φ.Π.Α. ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D211FE0D838226BAC22589A500157F1C?OpenDocument,05/04/2023 05:38:54
Μηδενικός Συντελεστής ΦΠΑ σε Βασικά Είδη,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/931B0BDFB2CA435AC22589A400456914?OpenDocument,05/03/2023 12:40:52
"Δήλωση Εισοδήματος Ατόμου 2022 (Ψήφιση Τροποποιητικού Νόμου [άρθρο 8(23A)] και καθυστέρηση έναρξης ημερομηνίας υποβολής) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7E3A713FED55844BC22589A3004190C3?OpenDocument,05/02/2023 11:57:58
Ειδικό Καθεστώς Αγροτών – Επέκταση δικαιώματος υποβολής,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5FF089D942A4DA4EC225899B002E0136?OpenDocument,04/24/2023 09:55:03
"Tax For All (TFA) – Στάδιο 1 Φ.Π.Α. Παράταση Υποβολής Δηλώσεων και Πληρωμής Φ.Π.Α. ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/72B1349CB36FAE09C2258997002EB409?OpenDocument,04/20/2023 08:31:17
"Ανεπιθύμητη Αλληλογραφία ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6794C6178CBD0A7CC225899200508E7E?OpenDocument,04/15/2023 14:42:39
"Παράταση Υποβολής της Δήλωσης INTRASTAT για τον μήνα Μάρτιο 2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1BB664CCA0658EE7C225898F0031F48C?OpenDocument,04/12/2023 09:07:26
Tax For All (TFA) Ειδικό Καθεστώς Αγροτών,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B77D6A48382543C7C225898800382622?OpenDocument,04/05/2023 10:59:06
"Συντελεστής ΦΠΑ από 01/04/2023 μέχρι 31/05/2023 για προϊόντα που σχετίζονται με τη νόσο Covid-19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/2EAB1E7C78B556FDC225898300413B6F?OpenDocument,03/31/2023 11:54:55
Tax For All (TFA) – Στάδιο 1 Φ.Π.Α.Ενεργοποίηση λογαριασμού,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6F3D87BA239ED74DC22589810033FC50?OpenDocument,03/29/2023 09:28:13
Tax For All (TFA) – Στάδιο 1 Φ.Π.Α.(Ενεργοποίηση λογαριασμού),http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/22E5C1A0E0F52167C225897C003EFD4D?OpenDocument,03/24/2023 10:57:08
Tax For All (TFA) – Στάδιο 1 Φ.Π.Α.Παράταση Υποβολής Δηλώσεων και Πληρωμής Φ.Π.Α.,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4E49B1EE799DA5C2C225897C003F0BE0?OpenDocument,03/24/2023 10:30:12
Tax For All (TFA) – Στάδιο 1 Φ.Π.Α. (διαδικασίες),http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/2C5247177DEA0C1EC225897C003E4185?OpenDocument,03/24/2023 10:27:53
Tax For All (TFA) – Στάδιο 1 Φ.Π.Α.,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/798BD94917DA9777C2258975003F30AC?OpenDocument,03/17/2023 10:31:27
Επιτόκια Απόδοσης 10ετών Κυβερνητικών Ομολόγων κατά την 31.12.2022,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/732357B56EC09D47C2258974002B973E?OpenDocument,03/16/2023 07:01:47
Πληρωμές Φ.Π.Α._Μετάβαση από το TAXISnet στο Tax For All,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8573B88CB4190AAAC225896E0045D3F4?OpenDocument,03/10/2023 11:43:13
Taxisnet – Φ.Π.Α.,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C3BEE60F8DECD4BDC225896E00459BF7?OpenDocument,03/10/2023 11:41:29
Ταχεία Επιβολή Φορολογιών και καθυστέρηση στη παραλαβή τηςΕιδοποίησης Επιβολής Φόρου/Εισφορών,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1C6511A12DD3E530C22589660028929A?OpenDocument,03/02/2023 06:24:34
Αναθεωρημένοι κωδικοί για πεδίο ΑΦΜ στο σχήμα FATCA XML,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/03A017435CCE9030C225895D00252A9A?OpenDocument,02/21/2023 05:47:30
Ειδικό Καθεστώς Αγροτών_ Υποβολή αιτημάτων επιστροφής ΦΠΑ για το έτος 2022,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BF53EC353FEDF48BC2258942002137A0?OpenDocument,01/25/2023 05:03:56
Τρόπος Πληρωμής Φορολογικών Οφειλώνμετά από έκδοση Ειδοποίησης Επιβολής Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/961AFC8EA1598256C225893B004EB8D0?OpenDocument,01/18/2023 13:21:26
"Ενιαίο Σύστημα Φορολογικής Διαχείρισης Tax For All (TFA), Επικαιροποίηση ηλεκτρονικού ταχυδρομείου (e-mail)",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/55E196E0DDCF98F7C225893A0044C236?OpenDocument,01/17/2023 11:32:59
"Συντελεστής Φ.Π.Α. από 13/1/2023 μέχρι 31/3/2023 για προϊόντα που σχετίζονται με τη νόσο Covid-19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/003FF10823AB44B2C2258936004672FF?OpenDocument,01/13/2023 12:05:33
Συντελεστής ΦΠΑ από 1/1/2023 για Προϊόντα και Υπηρεσίες που σχετίζονται με τη νόσο Covid -19,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/18EED7C78ED00FCEC225892E00292EE2?OpenDocument,01/05/2023 07:00:33
Εξυπηρέτηση κοινού στα κατά τόπους Επαρχιακά Γραφεία ΕίσπραξηςΦόρων την Δευτέρα 19/12/2022,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/76A2C7CE45D25D85C225891D002F2D14?OpenDocument,12/19/2022 07:38:24
Εξυπηρέτηση κοινού στα κατά τόπους Επαρχιακά Γραφεία ΕίσπραξηςΦόρων την Παρασκευή 16/12/2022,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B5E28E80FC49F49FC225891A0032B6F7?OpenDocument,12/16/2022 08:22:41
Ανεπιθύμητη αλληλογραφία,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5F5CE8CA00AC7F37C2258917002D7DA1?OpenDocument,12/15/2022 07:23:45
"Αυτόματη Ανταλλαγή Φορολογικών Πληροφοριών DAC2 /CRS Διευκρινήσεις για ορθή συμπλήρωση του αρχείου XML ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/016792C12FC64E4AC225890F0041DE7A?OpenDocument,12/05/2022 11:01:51
Διερεύνηση Διεθνούς Φορολογικής απάτης ΦΠΑ η οποία συντονίστηκε από τηνΕυρωπαϊκή Εισαγγελία με συμμετοχή και της Κύπρου,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5145DD849979664BC225890A004B0682?OpenDocument,11/30/2022 12:42:32
"Επιβολή και Είσπραξη τέλους 0,4% σύμφωνα με τον, περί του Κεντρικού Φορέα Ισότιμης Κατανομής Βαρών, Νόμο ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/962039A97ACE7AB7C2258901002E2B54?OpenDocument,11/21/2022 07:29:57
Έρευνα για τη Φορολογική Συμπεριφορά και την Ικανοποίηση τωνΦορολογουμένων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/ED1577E9FB0ACC57C22588DF0027B2C6?OpenDocument,10/18/2022 07:15:35
Υποχρέωση Αποδοχής Μέσων Πληρωμής με ΚάρταΕπιβολή Διοικητικού Προστίμου για μη Εφαρμογή των Διαταγμάτων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8DF385393D6D66FCC22588DB00257EA8?OpenDocument,10/14/2022 07:22:37
Διευκρινήσεις για την διμερή Συμφωνία μεταξύ Κύπρου και ΗΠΑ,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F0FF7946E3CCAF2EC22588DA0026E466?OpenDocument,10/13/2022 07:06:06
" Παράταση Υποβολής Δήλωσης Εισοδήματος Ατόμου για το φορολογικό έτος 2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4CC189B9A14F8EC0C225888D0044DCB9?OpenDocument,07/28/2022 12:36:13
"Νέα ημερομηνία εμπρόθεσμης υποβολής Δήλωσης Εισοδήματος Εταιρείας/ Αυτοεργοδοτούμενου με Λογαριασμούς για το φορολογικό έτος 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6C0592642661CBDEC225881B0032E29F?OpenDocument,07/18/2022 11:29:54
Επιτοκιο αναφοράς 10ετούς κυβερνητικού ομολόγου της Jamaica κατά την 31.12.2021,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/05A435FABECC5B25C22588780034DCB8?OpenDocument,07/07/2022 09:44:13
Υποχρέωση Αποδοχής Μέσων Πληρωμής με Κάρτα,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5244AE47AB7C668EC22588370040D13D?OpenDocument,05/31/2022 07:45:24
Υποβολή Δήλωσης Εισοδήματος Εταιρείας (ΤΦ4) καιΑυτοεργοδοτούμενου με Λογ/σμούς (ΤΦ1 Λογ.)για το Φορολογικό Έτος 2021,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/78D51D91EBAE0D3EC225884E002809AB?OpenDocument,05/26/2022 07:19:04
Μίσθωση Ακίνητης Ιδιοκτησίας_Έντυπο Απαλλαγής Ακινήτου από Υπαγωγή σε Φ.Π.Α. ΤΦ1220,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3DA1724B2EF6C1A0C22587FB002D5BED?OpenDocument,03/04/2022 07:17:54
"Εμπρόθεσμη Υποβολή Φορολογικών Δηλώσεων μέχρι  31/03/2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/94EB0EDA98EE5C29C22587F9003AFB92?OpenDocument,03/02/2022 09:45:33
"Επιτόκια Απόδοσης των 10ετών Κυβερνητικών Ομολόγων του Παναμά (σε δολάρια ΗΠΑ) και της Ουκρανίας (σε γρίβνα) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1B162F4DEE77D08CC22587E9003FEC85?OpenDocument,02/14/2022 10:42:40
"Πληρωμή ΦΠΑ σε δόσεις για την περίοδο που λήγει στις 31/12/2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E17C73FCE3F97A10C22587E500323836?OpenDocument,02/10/2022 08:14:58
"Επιτόκια Απόδοσης 10ετών Κυβερνητικών Ομολόγων κατά την 31/12/2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A120A358D72460EFC22587DE00479CD3?OpenDocument,02/03/2022 12:21:18
"Νέοι Αριθμοί Εγγραφής ΦΠΑ Εμπορευομένων στη Βουλγαρία ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5070DA006A89D1C6C22587D6002D81BD?OpenDocument,01/26/2022 07:19:59
"Παράταση Υποβολής Δηλώσεων Παρακράτησης ΕΑΕ και ΓεΣΥ σε Τόκους(ΤΦ 602) και σε Μερίσματα (ΤΦ 603) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/EEB1243771C79B1BC22587D6002A6A77?OpenDocument,01/26/2022 07:17:12
"Ανεπιθύμητη αλληλογραφία ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F76A9E9545A6D2BAC22587D1003D61DB?OpenDocument,01/21/2022 10:14:09
"Επιστροφή ΦΠΑ 14% σε γη η οποία αγοράστηκε από γονέα ή κηδεμόνα και η οποία μεταβιβάζεται σε ενήλικο τέκνο για ανέγερση κατοικίας η οποία υπόκειται σε μειωμένο συντελεστή ΦΠΑ 5%. ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/664A3362A46D4F9AC22587CE0035E8EF?OpenDocument,01/18/2022 09:47:43
"Κυβερνητικές εγγυήσεις σε πιστωτικά ιδρύματα για παραχώρηση δανείων σε επιχειρησεις και έκδοση Βεβαίωσης διευθέτησης φορολογικών υποχρεώσεων  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0DB244F796661CD6C22587BF0042FCAF?OpenDocument,01/03/2022 11:16:22
"CbCR_Παράταση Ημερομηνίας Υποβολής Εκθέσεων Ανά Χώρα   ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/93B9B057780457ACC22587B10046D043?OpenDocument,12/20/2021 12:24:42
"Πληρωμή/Αναθεώρηση 2ης Δόσης Προσωρινής Φορολογίας για το έτος 2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4658D7C2866543D2C22587AD002EE8E0?OpenDocument,12/16/2021 07:45:43
"Πληρωμές Φόρων Άμεσης Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DEEF7D03DD9322A0C22587A300311943?OpenDocument,12/06/2021 07:57:44
Δημοσίευση για Εξεύρεση Κτιρίου για στέγαση του Επαρχιακού Γραφείου Λεμεσού,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/87A84C247FE14E32C22587A00029ED37?OpenDocument,12/03/2021 06:40:09
"Μη Επιβολή Διοικητικού Προστίμου για υποβολή Φορολογικών Δηλώσεων μέχρι και τις 6/12/2021  (ΤΦ1, ΤΦ1 Αυτ, ΤΦ4)  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/AAF50D0E9ED4EE95C225879F002C7FA8?OpenDocument,12/02/2021 07:16:25
"Τελευταία ημερομηνία εμπρόθεσμης υποβολής Δήλωσης Εισοδήματος Εταιρείας και Δήλωσης Εισοδήματος Αυτοεργοδοτούμενου με Λογ/σμούς για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/800F6364EE4991D9C2258798002727A4?OpenDocument,11/25/2021 06:08:58
